SMILES,TOXICITY
[C@H]1(CO[C@@H]2O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]2OC)C=C(C)C=CC(=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@]2([H])O[C@H](C)[C@@H](O[C@@]3([H])C[C@](O)(C)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](C)[C@H](O)CC(=O)O[C@@H]1CC.C(O)(=O)[C@H](O)[C@@H](O)C(O)=O ,0.15944580044597387
C1C=CC=C[C@H](O[C@H]2CC[C@H](N(C)C)[C@H](C)O2)[C@H](C)C[C@H](CC=O)[C@H](O[C@H]2O[C@@H](C)[C@H](O[C@H]3O[C@H](C)[C@@H](O)[C@@](C)(O)C3)[C@@H](N(C)C)[C@@H]2O)[C@@H](OC)[C@H](O)CC(=O)O[C@@H]1C ,0.29126204177737236
[C@H]1([C@@H](C)[C@H](O)CC(=O)O[C@H](CC)[C@H](C=C(C)C=CC(=O)[C@H](C)C[C@@H]1CCN1C[C@H](C[C@@H](C)C1)C)CO[C@@H]1O[C@@H]([C@@H](O)[C@@H](OC)[C@H]1OC)C)O[C@@H]1O[C@@H]([C@@H](O)[C@H](N(C)C)[C@H]1O)C ,0.1672443240880966
N1(S(C)(=O)=O)CCN(C(N[C@@H](C2C=CC=CC=2)C(N[C@H]2C(=O)N3[C@H](C(=O)[O-])C(C)(C)S[C@@]23[H])=O)=O)C1=O ,0.06082173253089422
[Na+].N1(S(C)(=O)=O)CCN(C(N[C@@H](C2C=CC=CC=2)C(N[C@H]2C(=O)N3[C@H](C(=O)[O-])C(C)(C)S[C@@]23[H])=O)=O)C1=O ,0.05737403714301763
[Na+].N12C([C@@H](NC(=O)C(=NOC)C3=CSC(N)=N3)[C@@]1([H])SCC(COC(=O)C)=C2C([O-])=O)=O ,0.038315387749753425
N12C([C@@H](NC(=O)C(=NOCC(=O)O)C3=CSC(N)=N3)[C@@]1([H])SCC(C=C)=C2C(=O)O)=O ,0.06949774847307708
CON=C(C1OC=CC=1)C(N[C@@H]1C(=O)N2[C@@H]1SCC(COC(N)=O)=C2C(O)=O)=O ,0.031956907265703195
[Na+].N12[C@@]([H])([C@H](NC(C(C3=CC=CO3)=NOC)=O)C1=O)SCC(COC(=O)N)=C2C([O-])=O ,0.03324004714449984
[C@@]12([H])[C@H](NC(=O)C(C3=CSC(N)=N3)=NOC)C(=O)N1C(C(O)=O)=C(CSC1N(C)N=NN=1)CS2 ,0.02915207496662333
S1C(=CC2=CC=C(C3C=CC(N(=O)=O)=CC=3)O2)C(=O)N(CCC(=O)[O-])C1=S.[K+] ,0.25067682303488253
OC1=C(N2CCN(CC(NC3=C(F)C(F)=C(F)C(F)=C3F)=O)CC2)C=CC=C1 ,0.2577657286077738
CN(C(C1CC(=O)N(C2C=CC(F)=CC=2F)C1)=O)CC1OC(C)=C(C(=O)O)C=1 ,0.04148398549295962
C1(C2=CN=C(N3CCCCC3)S2)C(=O)C(Cl)=C(C(=O)C=1Cl)N1CCOCC1 ,0.6645901367068291
C1(C2=CN=C(N3CCOCC3)S2)C(=O)C(Cl)=C(C(=O)C=1Cl)N1CCCC1 ,0.6074558552354574
[N+]12=NC3=C(C=C(C=C3N(=O)=O)N(=O)=O)N1[N-]C1C=C(C=C(N(=O)=O)C2=1)N(=O)=O ,0.3915180406998843
C(CO)(CO)(N(=O)=O)N(=O)=O ,0.4199761422118172
N1(C2C=CC(=CC=2)Br)C(=O)C(=CC2=CC=C(C3=CC=C(C(Cl)=C3)C(O)=O)O2)C(NC1=S)=O ,0.13614914985373616
N1(C(C)C(O)=O)C(=O)C(SC1=S)=CC1C=C(OC)C(=C(Br)C=1)OCC1=CC=CC=C1Cl ,0.1596985031850636
OC(C1C=NC(NC2CN(C3C=CC=C(OC(F)(F)F)C=3)CC2)=CN=1)=O ,0.1088535675778985
CSC1C=CC(N(=O)=O)=C(C(N2CCC(N3N=CC(C(=O)O)=C3)CC2)=O)C=1 ,0.0542242584284395
CC([C@@H](C(=O)O)NC(C1C(=O)C2C=C(C(=CC=2N(C2CC2)C=1)Cl)F)=O)C ,0.28082059174776075
CN1N2C3C(C(C(C(O)=O)=C2)=O)=CC(F)=C(F)C=3OC1 ,0.07837265003472567
C1(N(=O)=O)=NN(C=C1Cl)CC1=CC=C(O1)C=C1NC(N(CC)C1=O)=S ,0.3254095710813999
C1(C(=O)NC2=NN=C(SCC)S2)SC2=C(C(=CC=C2)F)C=1Cl ,0.11069952761462218
C1(C2C(=CC=CC=2Cl)F)=NOC(C)=C1C(=O)NC1=NN=C(SCC)S1 ,0.1164619421587986
C1(C(=O)N2CCN(CC2)C(=O)C=CC(O)=O)=C(Cl)C2=C(C=C(C=C2)N(=O)=O)S1 ,0.16689882203936576
CSC1SC2=C(N=CN=C2OC2=C(N(=O)=O)N=CC=C2)N=1 ,0.28756459462805867
CC(NC1SC(SC2=C(C)C=C(N(=O)=O)C=N2)=NN=1)=O ,0.1365078494356567
CC1=C(C(N2CC(C3=C(Cl)C=C(Cl)C(F)=C3)OCC2)=O)C=C(N(=O)=O)C=N1 ,0.1759339775890112
CC(C1OC(=S)N(CN2CCN(C3=C(F)C(F)=C(F)C(F)=C3F)CC2)N=1)C ,0.2168371316511184
CSC1SC(SC2=NN3C(=NN=N3)C=C2)=NN=1 ,0.0432009820687529
CCCN1C(=S)SC(=CC2N=C(N(C3=C(F)C=C(F)C=C3)C(C)=O)SC=2)C1=O ,0.30748264994472263
C1(=CC=C(C(=O)NC2=CC=C(C=C2F)Br)O1)N(=O)=O ,0.3346707634627819
N1(C2C=CC(=CC=2)C)C(=O)C(=CC2=CC=C(C3=CC=C(C(Cl)=C3)C(O)=O)O2)C(NC1=S)=O ,0.1287119681481272
N1C(=O)C(SC1=S)=CC1C=C(Br)C=C(Cl)C=1OC ,0.2820858249440789
O=N(C1SC=C(C=CC(C2N3C(SC=C3)=NC=2Cl)=O)C=1)=O ,0.3264921449124813
N1(C(CCC)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC(=CC=2)N(=O)=O)O1 ,0.22687105778604746
O=N(C1OC(C(N2C3=C(N=CC=C3)SCC2)=O)=CC=1)=O ,0.11104571055620908
N1=C(C=CC(Cl)=C1C(O)=O)N1CCN(C(=O)C1)C1C=C(C)C=C(C)C=1 ,0.07229154789820313
C12=CC(F)=CC(F)=C1N=C(C=C2N1CCC2(CC1)NC(CC2C(O)=O)=O)C ,0.12555212173610925
C12C(CC(NC=1C(=C(C(O)=O)S2)C1C=CC(F)=CC=1)=O)C1C=CC(Cl)=CC=1Cl ,0.12728868126869203
C12C(CC(NC=1C(=C(C(O)=O)S2)C1C=CC(F)=CC=1)=O)C1C=CC(F)=CC=1F ,0.12264257427304984
C12NC(=O)CC(C3=CC(F)=CC(F)=C3)C=1SC(C(O)=O)=C2C1C=CC(F)=CC=1 ,0.1111304109916091
C12C(CC(NC=1C(=C(C(O)=O)S2)C1C=CC(F)=CC=1)=O)C1C=CC=C(F)C=1F ,0.11672979313880205
C12NC(=O)CC(C3C=CC(SC)=CC=3)C=1SC(C(O)=O)=C2C1C=CC(F)=CC=1 ,0.0898923316039145
C12C(CC(NC=1C(=C(C(O)=O)S2)C1C=CC(F)=CC=1)=O)C1C=C(F)C=CC=1F ,0.1273901481181383
C12C(CC(=O)NC=1C(=C(C(O)=O)S2)C1C=CC(F)=CC=1)C1=C(C=CC=C1Cl)F ,0.14443767722696066
C1(=S)C(Cl)=C(SC2=CC=CC=C2)SS1 ,0.13223546129721556
C1(=S)C(Cl)=C(Cl)SS1 ,0.06816113308354943
C1(=S)C(Cl)=C(SC2=CC=CC=N2)SS1 ,0.11027344978121585
C1(C(OC)=O)S/C(=C(/Cl)\C(SC2=NC=CC=C2)=S)/SC=1C(OC)=O ,0.13789915202651173
N1(CCN(C(NC2C=CC=NC=2)=S)CC1)C1=CC2N(C3CC3)C=C(C(=O)C=2C=C1F)C(=O)O ,0.06580791950691492
O=N(C1SC(C(N2C(C3C=CC=C(Cl)C=3)CNCC2)=O)=CC=1)=O ,0.21061493456363678
OC(C1CN(C2C=NN(C3C=CC(Cl)=CC=3Cl)C(=O)C=2Cl)CC1)=O ,0.11738302484154702
CC1([C@H](C(=O)O)N2[C@@H]([C@@H](C2=O)NC([C@@H](C2C=CC(O)=CC=2)N)=O)S1)C ,0.16813923592417268
CN(C(C1C=CC(N2C(C(F)(F)F)=C(C(=O)O)C=N2)=CC=1)=O)C1CSCC1 ,0.06329519492574036
C1(=C(OC)C=CC(F)=C1)SSC1C(OC)=CC=C(F)C=1 ,0.5651506617665291
N1(C2C=CC=CC=2C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C=C1)F ,0.08616697282996029
N1(C(C)C(O)=O)C(=O)C(SC1=S)=CC1C=C(OC)C(=C(Br)C=1)O ,0.12418368877843022
N1(C(C(C)C)C(O)=O)C(=O)C(SC1=S)=CC(Cl)=CC1C=CC(=CC=1)N(=O)=O ,0.15010730968788266
Cl.CC1=NC2C(=CC=C(C=2F)F)C(N2C(C(=O)O)CCC2)=C1 ,0.1416210127994418
CC1N(C2N=C(C(=O)O)C=CC=2)CCN(C2C(F)=CC=CC=2)C1 ,0.06011085659265518
C1(=CC=C(C(Br)=NNC2=CC=C(C=C2)N(=O)=O)O1)N(=O)=O ,0.5052499763667584
C1(C=C(C(O)=O)C=C(N(=O)=O)C=1N1CCN(CC1)C1C=CC(=CC=1)N(=O)=O)N(=O)=O ,0.140474165789783
C1(C(C(C)Cl)NC(=O)C2CC(CN2C)CCC)C(O)C(O)C(C(SC)O1)O ,0.06980237122625113
Cl.C1(C(C(C)Cl)NC(=O)C2CC(CN2C)CCC)C(O)C(O)C(C(SC)O1)O ,0.09622437860816717
N12C(C(=O)[O-])C(SC1C(NC(=O)C(C1C=CC=CC=1)NC(=O)N1CCNC1=O)C2=O)(C)C.[Na+] ,0.04730804660357535
N1(C(CC)C(O)=O)C(=O)C(SC1=S)=CC1C=CC=C(C=1)OCC1=CC=C(C=C1)Cl ,0.17013826165348292
N1(C(CCSC)C(O)=O)C(=O)C(SC1=S)=CC(Cl)=CC1=CC=C(C=C1)N(=O)=O ,0.127014431450516
N1(C(CC(C)C)C(O)=O)C(=O)C(SC1=S)=C([H])C1=CC=C(Br)O1 ,0.11101444168016314
N1(C(C(C)CC)C(O)=O)C(=O)C(SC1=S)=C([H])C1=CC=C(Br)O1 ,0.11283755365293473
N1(C2C=CC=C(C=2)C(O)=O)C(=O)C(SC1=S)=C([H])C1=CC=C(Br)O1 ,0.07774868675041943
N1(C2=CC=C(C(O)=C2)C(O)=O)C(=O)C(SC1=S)=C([H])C1=CC=C(Br)O1 ,0.07878059525974095
N1(C2C=CC(=C(C(O)=O)C=2)O)C(=O)C(SC1=S)=C([H])C1=CC=C(Br)O1 ,0.08614310743287205
N1(C2=CC=C(C(O)=C2)C(O)=O)C(=O)C(SC1=S)=C([H])C1=CC=CC=C1F ,0.09110856708139181
C1(C(=O)NC2=NN=C(SCC)S2)=C(Cl)C2=C(C=C(C=C2)F)S1 ,0.1121415253474197
C1(C(O)=O)=CN(C2CC2)C2=C(C=C(C(N3CCNCC3)=C2)N(=O)=O)C1=O ,0.08476467076689005
N1(C(C(C)C)C(O)=O)C(=O)C(SC1=S)=C1C2C=CC=CC=2N(CC(O)=O)C1=O ,0.07516585811972618
N1(C2C=CC(=CC=2)F)C(=O)C(SC1=S)=CC1C=CC(=C(OC)C=1C(O)=O)OC ,0.13592458385974168
C1(C(O)=O)=CN(C2CC2)C2=C(C=C(C(N3CCN(CC3)C(C)=O)=C2)N(=O)=O)C1=O ,0.04576976096723229
N1(C(C(C)C)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC(=CC=2)Br)O1 ,0.18781291106715797
C1(C(O)=O)=CN(CCF)C2=C(C=C(C(N3CCN(CC3)C)=C2)F)C1=O ,0.05880990591831505
C12(OC3C(=C(C)C=C(C)C=C3C)O1)C(=CC(C=C2N(=O)=O)N(=O)=O)N(=O)=O ,0.26223772498778997
C1(=CC=CS1)SSC1=CC=CS1 ,0.20540260315465275
C1(C2C=CC=CC=2N(C)C1=O)=C1SC(N(C(C)C(O)=O)C1=O)=S ,0.07801371816312894
N1(C(CC2=CC=CC=C2)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C=C1Cl)Cl ,0.15533308032900095
S(C1C=CN=CC=1)SC1C=CN=CC=1 ,0.08233236082232906
C1(=O)NC(=O)NC(=O)C1C(C1=CC=C(C=C1Cl)Cl)C1C(=O)NC(NC1=O)=O ,0.11444415458972798
C1(C)(C)C(N(=O)=O)C(C2=CC=CC=C2Cl)NC(C2C=CC=CC=2Cl)C1N(=O)=O ,0.5600895173847675
C1(C2=CC(Br)=CC=C2N(C(C)=O)C1=O)=C1SC(N(C(C(O)=O)CC(O)=O)C1=O)=S ,0.06412824221770279
S1C(=S)SC2SCOCSC1=2 ,0.17288454295776318
N1(C(C)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC(=CC=2)Br)O1 ,0.16574454898945987
C1(C2C=CC=CC=2N(C(C)=O)C1=O)=C1SC(N(C(C)C(O)=O)C1=O)=S ,0.06515824526431971
N1(C(CCSC)C(O)=O)C(=O)C(SC1=S)=C1C2=CC(Br)=CC=C2NC1=O ,0.09245323124341667
C1(C=C2SC(N(CCC(O)=O)C2=O)=S)=C(Cl)N=C2N(C=CC=C2C)C1=O ,0.13212660034187138
OC(C1C(F)=CC=C(NCC2N=NN(C3C(Cl)=CC(F)=CC=3)C=2)C=1)=O ,0.08451993562048302
OC(C1C=NC(C(N2C3C(=CC=C(C=3)F)N(C3CC3)CC2)=O)=CC=1)=O ,0.07479237667284906
COC1C(N2CCN(C3N=NC(C(=O)O)=CC=3)CC2)=CC=C(F)C=1 ,0.06532900095917285
CC12C(F)(F)C1CN(C1C3C(=CC4=C(C=3)OCO4)N=CC=1C(=O)O)CC2 ,0.16080514525528997
C1(=CC=C(C(=O)NC2=CC=C(C(Cl)=C2)OC)O1)N(=O)=O ,0.46862962022423743
N1(C(C)=C(N=N1)C(=O)NN=CC1=CC=C(N(=O)=O)S1)C1=NON=C1N ,0.15788512347763056
N1(C(C)=C(N=N1)C(=O)NN=CC1=CC=C(N(=O)=O)O1)C1=NON=C1N ,0.20311003742395384
C1(=CC=C(C=NNC(=O)C2=CC=CC=C2Cl)O1)N(=O)=O ,0.4330950450152159
N1(C)C(=O)C(SC1=S)=CC1=CC(Cl)=CC(Br)=C1O ,0.3890838010236621
N1(C)C(=O)C(SC1=S)=CC1=CC=C(C(=C1)N(=O)=O)Br ,0.27292998488992454
N1(C2CCCCC2)C(=O)C(SC1=S)=CC1=CC(Cl)=CC(Br)=C1O ,0.4750891007483006
N1(C2=CC=C(C=C2)N(=O)=O)C(=O)C(SC1=S)=CC1=CC=C(C(=C1)N(=O)=O)Br ,0.3858379371464252
N1(CC(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC(=C(C)C=2)N(=O)=O)O1 ,0.19152172012254595
N1(CC(O)=O)C(=O)C(SC1=S)=CC1C=C(Br)C(=C(Br)C=1)O ,0.11515103285200894
N1(C)C(=O)C(SC1=S)=CC1C=C(Br)C(=C(Br)C=1)O ,0.3327865581959486
N1(C)C(=O)C(SC1=S)=CC1=CC=C(C(=C1)N(=O)=O)O ,0.24948624726384877
N1(C2C=CC=C(Cl)C=2)C(=O)C(SC1=S)=CC1=CC=C(C(=C1)N(=O)=O)O ,0.3102385889738798
N1(C2C=CC=C(Cl)C=2)C(=O)C(SC1=S)=CC1C=C(Br)C(=C(Br)C=1)O ,0.36388993859291074
N1(C2=CC=C(C=C2)N(=O)=O)C(=O)C(SC1=S)=CC1C=C(Br)C(=C(Br)C=1)O ,0.41769048348069193
N1(C2C=CC(=CC=2)N(=O)=O)C(=O)C(SC1=S)=CC1=CC=C(C(=C1)N(=O)=O)O ,0.3473663620650768
N1(N=CC2=CC=C(C(=C2)N(=O)=O)O)C(=O)CSC1=S ,0.3097308997064829
CC(C1C(F)=CC(F)=CC=1)N1CC(N2N=NC(C(=O)O)=C2)CC1 ,0.05498238056752598
C1(=CC=C(C=NNC(C2CCCC2)=O)O1)N(=O)=O ,0.3349907137453556
C1(C(=O)NC2=NN=C(SC)S2)OC2C(=CC(=CC=2)Cl)C=1C ,0.10947096097961136
C1(C=C2SC(N(CC(O)=O)C2=O)=S)C(=O)N2C=CC=CC2=NC=1OC1=CC=CC=C1Cl ,0.1671013488434255
S(=O)(=O)(CC1=CC=C(C=C1)F)C1N=CC(=C(C(=O)NC2=NN=C(SC)S2)N=1)Cl ,0.11833766962336086
C1(=NN=C(SC)S1)NC(=O)C1=CC(=O)C2C(=C(Cl)C=C(Cl)C=2)O1 ,0.1440951233727342
CC1N(C2C=CC(F)=C(Cl)C=2)N=NC=1C(NC1(C(=O)O)CCCCC1)=O ,0.12741285981610417
OC(C1N=C(CNC(C2CC(=O)N(C3C=CC(Cl)=C(F)C=3)C2)=O)SC=1)=O ,0.07662262036465109
CC1N(C2C=CC(Cl)=CC=2F)N=NC=1C(N1CC(CC(=O)O)OCC1)=O ,0.051356150671927024
CN1C(=O)N(CN2CCN(C3=C(F)C(F)=C(F)C(F)=C3F)CC2)C(=O)C1 ,0.17891801306977867
CC(N(C1=C(F)C=CC=C1)C1SC=C(C=C2C(=O)NC(=S)S2)N=1)=O ,0.2503908520564437
CC(N(C1=C(F)C=C(F)C=C1)C1SC=C(C=C2C(=O)NC(=S)S2)N=1)=O ,0.2793658321723342
O=N(C1OC(C=C2C3=C(C=C(C=C3)Cl)NC2=O)=CC=1)=O ,0.5989375717937946
OC(C1=CC=C(N2C(=S)SC(=CC3=CC(N(=O)=O)=C(SC4=NC=CC=N4)C=C3)C2=O)C=C1)=O ,0.15204690545797347
CC(N(C1=C(F)C=CC=C1)C1SC=C(C=C2C(=O)N(CC(O)=O)C(=S)S2)N=1)=O ,0.13432887345552444
CC(N(C1=C(F)C=CC=C1)C1SC=C(C=C2C(=O)N(CCC(O)=O)C(=S)S2)N=1)=O ,0.1523412024602294
CC1C(C=C2C(=O)N(CC(O)=O)C(=S)S2)=C(Cl)N(CC2=CC=C(F)C=C2)N=1 ,0.12338261279510335
CC(N(C1=C(F)C=CC=C1)C1SC=C(C=C2C(=O)N(CCCC(O)=O)C(=S)S2)N=1)=O ,0.17076443117111922
OC(CN1C(=S)SC(=CC2OC(CSC(F)F)=CC=2)C1=O)=O ,0.08248718164395541
CC1N(C2C=CC(F)=C(Cl)C=2)N=NC=1C(N1C(C(=O)O)COCC1)=O ,0.13621242306835485
OC(C1C=CC=C(N2CCN(C3C=C(F)C=CC=3F)CC2)N=1)=O ,0.07457789243198931
O=N(C1OC(C(N2C(C3C=CC=C(F)C=3)CNCC2)=O)=CC=1)=O ,0.1769672567024827
O=N(C1OC(C(N2C3CNCCC2CC3)=O)=CC=1)=O ,0.12420135121792555
OC(C1C=NC(C(NC2CN(C3C=CC(Cl)=C(F)C=3)CC2)=O)=CN=1)=O ,0.12003074418753386
C(/C(=O)C=CC1C=CC=CC=1N(=O)=O)(\C(O)=O)=C1\SCCS\1 ,0.1693397473078221
C1(=CC=C(C=NNC(=O)C2=CC(Cl)=CC=C2Cl)O1)N(=O)=O ,0.48207774497568606
C(SC1C(C)=CC(=CC=1C)C)(SC1C(C)=CC(=CC=1C)C)=S=O ,0.21574204104108502
OC(C1N=C(C2OC(N(=O)=O)=CC=2)ON=1)=O ,0.09304825394287945
C12CC(C3=CC=C(C(F)=C3)F)SC3=CC=CC=C3N1C(=CC(=O)C=2C(O)=O)C ,0.08822666816413402
OC(CCN1C(=S)SC(=CC2=CC(F)=C(N3N=CN=C3)C=C2)C1=O)=O ,0.13288110690191388
CCN(C(C1OC(N(=O)=O)=CC=1)=O)C1CS(=O)(=O)CC1 ,0.070406692661345
O=N(C1OC(C(N2CCN(C3=C(Cl)C=C(C(F)(F)F)C=N3)CCC2)=O)=CC=1)=O ,0.2126305393874645
CC(OC(N[C@@H]1C(=O)N2[C@@H]1SCC(CO)=C2C(O)=O)=O)(C)C ,0.028485549018932944
N1(C2CC(=O)C3OCC2O3)N=NN(C2C=CC(=CC=2F)F)C1=S ,0.08531494212274993
N1C(=CC2=CC=C(N(=O)=O)O2)C(OC=1C1=CC=C(C=C1)Cl)=O ,0.6247624792158604
N1(C2CC(=O)C3OCC2O3)N=NN(C2C=CC(=CC=2)OC(Cl)(F)F)C1=S ,0.11859517258344568
N1(C(=O)C(SC1=S)=CC1=CC=C(C=C1)Cl)C1CC(N(C2=CC=C(C=C2)C(O)=O)C1=O)=O ,0.07985149843152613
C1(=CC2C=C(C=C(N(=O)=O)C=2O)N(=O)=O)C(=O)NC(N(CC=C)C1=O)=S ,0.21142104752361773
N1(C2C=CC(=CC=2)Cl)C(=O)C(=CC2=CC(Cl)=C(C(Cl)=C2)OCC(O)=O)C(NC1=S)=O ,0.1814121140167117
C1(=CC=C(C(=O)NC2=CC=C3C(=C2)SC(=N3)SC)O1)N(=O)=O ,0.29169788715057055
N1(C2C3COC(C(=NNC(N)=S)C2)O3)N=NN(C2=CC=CC(Cl)=C2)C1=S ,0.11920144040559535
C1(=NSC2C(C3=C(F)C=C(F)C=C3)CC(=O)NC1=2)C(=O)O ,0.05711339408007916
C1(=CC=C(C(=O)N2CCN(CC2)C2C=CC(=CC=2)F)O1)N(=O)=O ,0.12451886162161827
C1(=CC=C(C(=O)N2CCN(CC2)C2C=CC=C(Cl)C=2)O1)N(=O)=O ,0.13651253059506416
C1(=CC=C(C(=O)NCC2=CC=CO2)O1)N(=O)=O ,0.07589341532438994
N12N=C(SC1=NC(C)=C(CC)C2=O)SC1=NN2C(=NC(=CC2=O)C)S1 ,0.18984940355836458
C1(=C/C2=CC=C(C3=CC=C(C(C(O)=O)=C3)Cl)O2)/C(=O)N(C)C(N(C)C/1=O)=S ,0.09412665772251785
N1C(=O)C(SC1=O)=CC1C=C(C=C(Br)C=1O)N(=O)=O ,0.4610751122236252
C12CC(C3C=CC4=C(N=CC=N4)C=3)SC3C=C(Cl)C=CC=3N1C(=CC(=O)C=2C(O)=O)C ,0.1066537469625473
C1(C(=O)NC2CCCNC2=O)=CN(CC)C2C(=CC(=C(F)C=2F)F)C1=O ,0.23966192677617074
FC1=C(F)C(F)=C(NC(C2SC3=C(C(N4C(=N3)C=CC=C4)=O)C=2)=O)C(F)=C1F ,0.3472358264029026
OC(C1=C(NN=CC2OC(N(=O)=O)=CC=2)C=CC=C1)=O ,0.13570651691406965
O=N(C1SC(NC(C=CC2=C(N(=O)=O)C=CC=C2)=O)=NC=1)=O ,0.5352523740381002
CCOC(C1=C(N(=O)=O)C(N2C(C3=NN(CC(F)(F)F)C=N3)COCC2)=NC=C1)=O ,0.08925560642965139
O=N(C1OC(C=CSC2N3C(C(=CC(=C3)Cl)Cl)=NN=2)=CC=1)=O ,0.3338951055484358
COC1=C(N(=O)=O)C=C(C=CC2SC(Br)=C(C(O)=O)N=2)C=C1 ,0.10110567854717374
CC(N1C(C2SC=CC=2)=NN=C1SC(C1=CC=C(F)C=C1)C(NC1CC1)=O)C(O)=O ,0.09613360194853157
CC1C2=C(NC(C=C2CSC2SC(NC3=C(C(F)(F)F)C=CC=C3)=NN=2)=O)SC=1C(O)=O ,0.16988487164489924
C1(=CC=C(O1)C(=O)NN1C=NN=C1)N(=O)=O ,0.07331527922069654
C1(C(=O)NN=CC2=CC=C(N(=O)=O)O2)=C(Cl)C2=C(C=C(C=C2)CC)S1 ,0.40181458853185176
CC1N(C2C=CC(F)=C(Cl)C=2)N=NC=1C(N1CC(CC(=O)O)OCC1)=O ,0.05554148066003108
C1(C(O)=O)=CN(CC)C2C(=CC(=C(N3CCN(CC3)C(C3C=CN=CC=3)=O)C=2)F)C1=O ,0.04012948542367667
N12C(C(O)=O)=C(COC(C)=O)CS[C@]1([H])[C@](C2=O)([H])NC(=O)C(=NOC)C1=CSC(N)=N1 ,0.03698400069988565
N1(C(C(C)C)C(O)=O)C(=O)C(SC1=S)=CC1C=CC(=CC=1Cl)Cl ,0.1444319968111813
N1(C(C)C(O)=O)C(=O)C(SC1=S)=C1C2=CC=CC=C2NC1=O ,0.08087562223663554
C1(C(O)=O)=CN(CC)C2C(=CC(=C(N3CCN(CC3)C(=O)C3=CC=CC=N3)C=2)F)C1=O ,0.03968813505489379
C1(C(O)=O)=CN(CC)C2C(=CC(=C(N3CCN(CC3)C(=O)C3=CC=CN=C3)C=2)F)C1=O ,0.04266183755826205
N1(C2C=CC(=CC=2)C(O)=O)C(=O)C(SC1=S)=CC1=CC=CC=C1F ,0.09066800498403609
N1(C2C=CC=C(C=2)C(O)=O)C(=O)C(SC1=S)=CC1C=C(OC)C(=C(Br)C=1)O ,0.09474816643632948
C1(NN=C(C(=O)NC2C=CN(CC3C(F)=C(F)C(=C(F)C=3F)F)N=2)C=1Cl)N(=O)=O ,0.3035830408334732
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1C=CN(CC)N=1 ,0.03150148115237243
CC(C(=O)O)(CNC(C1C(=O)C2C=C(C(=CC=2N(C2CC2)C=1)Cl)F)=O)O ,0.20729511976242065
CC1CN(C(NC2SC(C3C=CC(Cl)=CC=3F)=NN=2)=O)CC(C(=O)O)C1 ,0.08196444425848312
CC1(C(=O)O)CN(C2C=NN(C3C=CC(F)=CC=3F)C(=O)C=2Cl)CC1 ,0.11852408964186907
CC1(C(=O)O)CN(C2C(N(=O)=O)=CN=C3C=2C=C(C=C3)Br)CC1 ,0.20790208466351032
C1(C(N)CC(C(OC2C(N)CCC(C(C)NC)O2)C1O)N)OC1OCC(O)(C)C(NC)C1O.C1(C(N)CC(N)C(OC2C(N)CCC(CN)O2)C1O)OC1OCC(O)(C)C(NC)C1O.C1(C(N)CC(N)C(OC2C(N)CCC(C(N)C)O2)C1O)OC1OCC(O)(C)C(NC)C1O.S(=O)(=O)(O)O ,0.29258729275316
NC1=NOC(C2OC(N(=O)=O)=CC=2)=C1 ,0.17746916902251542
N1(C2=CC=C(C=C2)Cl)C(=O)C(SC1=O)=CC1=CC=C(C2C=CC(=C(C(O)=O)C=2)Cl)O1 ,0.1930340226739645
N1(CC(C)C)C(=O)C(SC1=O)=CC1=CC=C(C2C=CC(=C(C(O)=O)C=2)Cl)O1 ,0.1325645035132766
FC1=C(F)C(F)=C(F)C(C(NC2=CC(Cl)=C(N3CC(=O)NCC3)C=C2)=O)=C1 ,0.2419930048286915
C1(Cl)=C(N2CCN(CC2)C2=C(F)C=C3C(N(CC)C=C(C(O)=O)C3=O)=C2)C=NN(C2=CC=CC=C2)C1=O ,0.13424415569752454
[Na+].N12C([C@@H](NC(=O)C3=C(C)ON=C3C3C(Cl)=CC=CC=3Cl)[C@H]1SC(C)(C)[C@@H]2C([O-])=O)=O ,0.11561835642787628
[NH+](CC)(CC)CCOC(=O)[C@H]1C(C)(C)S[C@@]2([H])N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1 ,0.08764791486610193
[I-].[NH+](CC)(CC)CCOC(=O)[C@H]1C(C)(C)S[C@@]2([H])N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1 ,0.0919222548705875
C1(=CC=C(C=NNC(=O)C2=CC(Br)=CC(Br)=C2O)O1)N(=O)=O ,0.48782083988189695
N1(C(CC(C)C)C(O)=O)C(=O)C(SC1=S)=C1C2=CC(Br)=CC=C2NC1=O ,0.10218834350816905
C1(=CC=C(C=NNC(=O)CN2CCCCCCC2)O1)N(=O)=O ,0.4335244491696358
N1(C(CC(C)C)C(O)=O)C(=O)C(SC1=S)=CC1C=CC(=CC=1Cl)Cl ,0.13998167477548124
