SMILES,TOXICITY
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1C=CN(C)N=1 ,0.010003397101536393
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1C=CN(CC)N=1 ,0.010295517460326664
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1=NN(C=C1Cl)C ,0.01290827764896676
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1C=NN(C)C=1C ,0.011798032795195468
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=NN(C=C1Cl)C ,0.01591824351053219
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1C=NN(C)C=1C ,0.012207956166821531
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=C(Br)C=NN1CC ,0.013213475968223065
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1=C(Br)C=NN1CC ,0.010736334299872396
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1N(CC)N=CC=1N(=O)=O ,0.02014545390557032
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=CN(N=C1C1C=CC=CC=1)C1=CC=CC=C1 ,0.05691783216316253
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1N(CC)N=CC=1N(=O)=O ,0.023435910942498594
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=C(Cl)C(=NN1C)C ,0.01533625235897489
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1=CN(N=C1C1C=CC=CC=1)C1=CC=CC=C1 ,0.06666939039714634
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=CN(N=C1C1C=CC=CC=1)C1=CC=CC=C1 ,0.05319546121172607
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1C(Cl)=C(N(C)N=1)C ,0.016381353928591125
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=NN(C(C)=C1N(=O)=O)C ,0.018549180854461157
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1=C(Cl)C=NN1C ,0.012951928905386012
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=C(Br)C=NN1C ,0.012281792481371668
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1C(Br)=C(N(C)N=1)C ,0.013173596904380247
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=C(Br)C(=NN1C)C ,0.010102442649076693
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1=NN(C=C1Cl)CC ,0.013976851919142063
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=C(Br)C(=NN1C)C ,0.011868457327364013
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1=C(Br)C(=NN1C)C ,0.009363790522911586
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=C(Br)C=NN1CC ,0.01222585853683995
C1(C(=O)N2CCN(C(=O)C3=NN(C)C=C3N(=O)=O)CC2)=C(Cl)C2=C(C=C(C=C2)Cl)S1 ,0.08182152146473527
O=N(C1(COC1)Br)=O ,0.6576615840196609
CC1OC(C)CN(CN2C(=S)N(C3=CC(Cl)=C(F)C=C3)C(C3=C(Cl)C=C(Cl)C=C3)=N2)C1 ,0.43509208634495733
CC1C(C=C2C(=O)NC(=S)S2)=C(Cl)N(C2=C(Cl)C=CC=C2)N=1 ,0.19122076854109765
OC(C1=CC2=C(C(N3C(=N2)C(Cl)=CC(C(C2=C(O)C=CC(F)=C2)=O)=C3)=O)C=C1)=O ,0.2047670789062977
CC(C(=O)O)CN(C(C1C(=O)C2C=C(C(=CC=2N(C2CC2)C=1)Cl)F)=O)C ,0.09672171268612147
OC(C1SC(C(N2CCN(C3C=CC(F)=CC=3Cl)CC2)=O)=CC=1)=O ,0.026275190559681506
CC1N(C2N=CN=C(C(=O)O)C=2)CCN(C2C=C(F)C=CC=2)C1 ,0.04115194105543196
CC1N(C2N=CN=C(C(=O)O)C=2)CCN(C2C(F)=CC=CC=2)C1 ,0.03901753700338304
OC(C1N=NC(N2CC(C3C(F)=CC=CC=3F)CC2)=CC=1)=O ,0.049617418088018894
C12(Cl)C(CC(C(Cl)=C1Cl)(Cl)C2(OC)OC)C1CC2(C(OC)(OC)C1(Cl)C(=C2Cl)Cl)Cl ,0.500023789703846
CC(C(C(O)=O)N1C(=S)SC(=CC2OC(C3=C(F)C=CC=C3)=CC=2)C1=O)C ,0.17692215722054244
C1(N=CC(=C(COC2=CC(C)=C(C(C)=C2)Cl)N=1)C(O)=O)N1CCCC1C1C=CC(=CC=1)Cl ,0.4080580145120621
[C@H]12[C@@H](C3C=CC(=C(Cl)C=3)OC3=CC4=CC(OC5=CC=C(C=C5Cl)C[C@@H]5C(=O)N[C@@]([H])(C6=CC(O)=CC(=C6)OC6=C(O)C=CC([C@H](N)C(=O)N5)=C6)C(=O)N[C@@]4([H])C(=O)N[C@]([H])(C4C=CC(O)=C(C=4)C4C(=CC(O)=CC=4[C@H](C(O)=O)NC1=O)O[C@H]1O[C@H](CO)[C@H]([C@H](O)[C@@H]1O)O)C(=O)N2)=C3O[C@@H]1O[C@H](CO)[C@H]([C@H](O)[C@H]1NC(CCC=CCCCCC)=O)O)O[C@]1([H])O[C@H](CO)[C@H]([C@H](O)[C@H]1NC(C)=O)O ,0.19997501596808434
O([C@]1([H])O[C@H](C)[C@@H](O[C@]2([H])O[C@@H](C)[C@H](OC(=O)CC(C)C)[C@@](O)(C)C2)[C@H](N(C)C)[C@H]1O)[C@H]1[C@H](C[C@H]([C@H](C=CC=CC[C@@H](C)OC(=O)C[C@@]([H])(OC(=O)C)[C@@H]1OC)O)C)CC=O ,0.1598201399669051
O([C@]1([H])[C@@H](C)C(=O)O[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)/C(=N/OC)/[C@H](C)C[C@](O)(C)[C@H](O[C@]2([H])O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@H]1C)[C@]1([H])O[C@@H](C)[C@H](O)[C@](C)(OC)C1 ,0.1728598665446043
N1(C)C2=C(C=CC(N3CCC(OCC4=C(C5CC5)ON=C4C4=C(Cl)C=CC=C4Cl)CC3)=C2)C(C(O)=O)=C1 ,0.1649731881916523
C(C1=C(C2CC2)ON=C1C1C(=CC=CC=1Cl)Cl)OC1C=CC(C2(CN(C3N=CC=C(C(=O)O)C=3)C2)O)=C(Cl)C=1 ,0.15293375812470913
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCOCC3)=C2)F)C1=O ,0.025579186109825968
C1(N2CCN(CC2)C2C=CC(=CC=2Cl)NC(=O)C2=CC=C(N(=O)=O)O2)=C(F)C(F)=C(C(F)=C1F)F ,0.6142924785614013
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCCCC3)=C2)F)C1=O ,0.05397469773888588
C1(=CC(Cl)=CC(C=C2SC(NC2=O)=S)=C1O)N(=O)=O ,0.318063922598958
C1(N(=O)=O)=C(C=CC2C=C(Br)C=C(Br)C=2O)NC(NC1=O)=O ,0.2656960800290108
N1(C2=CC=C(C(Cl)=C2)Br)C(=O)C(SC1=S)=CC1C=C(OC)C(=C(N(=O)=O)C=1)O ,0.33463875353336336
N1(C2=CC=C(C(Cl)=C2)Br)C(=O)C(SC1=S)=CC1=CC=C(C2C(C)=CC=C(C(O)=O)C=2)O1 ,0.12225656025111675
N1(C2=CC=C(C(Cl)=C2)Br)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC(=CC=2C)C(O)=O)O1 ,0.12484150025993586
C12(CC3CC(CC(C3)C1)C2)C(C)[N+](C)(C)C.C12(CC3CC(CC(C3)C1)C2)C(C)[N+](C)(C)C.C1(C)(C)C(C)C(CC1C(=O)[O-])C(=O)[O-] ,0.15853830818086861
C12C=C(C=CC=1N=C(NC(=O)C1=CC=C(N(=O)=O)O1)S2)N(=O)=O ,0.4701620306819677
C1N=C(SC2=NC(=CC=N2)C=CC2SC=CC=2C)SC=1N(=O)=O ,0.29648737981915474
N1(CCN(C(=S)NC2=CC=C(Cl)C(Cl)=C2)CC1)C1=NC=C(N(=O)=O)C=C1 ,0.28148611448705196
C1(=NC=CC=C1N(=O)=O)N1CCCN(C(=S)NC2=CC=C(F)C=C2F)CC1 ,0.1923193857073784
N1(CCN(C(=O)NC2C=C(C=C(Cl)C=2)Cl)CC1)C1=NC=C(N(=O)=O)C=C1 ,0.15744606927037239
C1(/C(=O)NC(=S)NC/1=O)=C/C1=CC=C(N(=O)=O)S1 ,0.16876684133894743
C1(NC(C2C=C(C=CC=2N1)Cl)=O)C1=CC=C(N(=O)=O)S1 ,0.3262547068297863
C1(NC(C2C=C(C=CC=2N1C)Cl)=O)C1=CC=C(N(=O)=O)S1 ,0.35529087744653226
C1(SC2C(C(=O)C=2SC2=C(Cl)C=CC=C2Cl)=O)C(Cl)=CC=CC=1Cl ,0.3177676498889923
C1(=CC=C(N(=O)=O)O1)C(=O)NC1=NOC(C)=C1Br ,0.11411433280445635
C1(=CC=C(N(=O)=O)O1)C(=O)NC1=NOC(C)=C1 ,0.11648581450572237
N1(CCN(C(=O)C2=C(F)C=CC=C2F)CC1)C1=NC=C(N(=O)=O)C=C1 ,0.07484389673918486
N1(CCN(C(=O)NC(=O)C2=C(Cl)C=CC=C2Cl)CC1)C1=NC=C(N(=O)=O)C=C1 ,0.17000612653791905
C12C(Cl)=CC(Cl)=CC=1SC(SC1=NN=C(N=CN(C)C)S1)=N2 ,0.2612327847164124
C1(C(Br)=CC(C2SCCS2)=CC=1OC)OC1=NC=C(N(=O)=O)C=C1 ,0.3365621317178011
C1(=CC=C(N(=O)=O)O1)C1=NN=C(S)O1 ,0.10496415859670379
C12=CC=C(Cl)C=C1N=C(SC1=NN=C(NC(=O)C3C=CC(Cl)=C(Cl)C=3)S1)S2 ,0.29751066472381354
C1(C=CN=C(SC2=NC=C(N(=O)=O)S2)N=1)C1=CN=CC=C1 ,0.273349198512733
C1(C(O)=O)=CNC2C(=CC(=C(N3CCCC3)C=2)F)C1=O ,0.03467348064295948
C12=C(C=NN1C(C1=C(C=NN1C2=O)N(=O)=O)=O)N(=O)=O ,0.16658950001001357
N1(OC(N(C2C=CC=C(Cl)C=2)C1=O)=O)C1C(C)(C)SC(=S)N1C(C)C ,0.11177865788340569
C1(=CC=C(/C=N/NC(=O)C2=CC=CC(=C2)N(=O)=O)O1)N(=O)=O ,0.31616527736186983
C1(=CC=C(/C=N/NC(N)=O)O1)N(=O)=O ,0.22072674110531806
N1(OC(N(C2=CC=CC(Cl)=C2)C1=O)=O)C1C(C)(C)SC(=S)N1CC(C)C ,0.141099651530385
C1(NC(=O)OCC2(COC(OC2)(C)C)N(=O)=O)C(SC)=NSC=1SC ,0.0604441549105104
N1(OC(N(C2=CC=C(C(Cl)=C2)Cl)C1=O)=O)C1C(C)(C)SC(=S)N1CCCC ,0.1870862852782011
N1(OC(N(C2C=CC(=CC=2)Cl)C1=O)=O)C1C(C)(C)SC(=S)N1CCCC ,0.15662888661026955
N1(OC(N(C2=CC=CC(Cl)=C2)C1=O)=O)C1C(C)(C)SC(=S)N1CCCC ,0.14079636745154858
CC(C(NC1=C(Cl)C=CC(C(F)(F)F)=C1)=O)SC1=C2C(SC(=C2C)C(O)=O)=NC(C)=N1 ,0.20071616750210525
CC1C2=C(N=C(N=C2SCC(NC2SC=C(C3=CC(Cl)=C(Cl)C=C3)N=2)=O)C)SC=1C(O)=O ,0.20320256631821393
COC1=C(C=C(C(O)=O)SC2OC(C3=CC=C(Cl)C=C3)=NN=2)C=C(Br)C=C1 ,0.27474422864615916
OC(C1=C(NC(CSC2N(CC=C)C(C3CS(=O)(=O)CC3)=NN=2)=O)C=C(Cl)C=C1)=O ,0.02883896050043404
CN1C(C2CS(=O)(=O)CC2)=NN=C1SCC1=C(F)C(F)=C(F)C(F)=C1F ,0.09227340072393417
O=N(C1=CC2=C(OCOC2)C(C=C2C(=O)NC(=S)S2)=C1)=O ,0.2690366689115763
O=N(C1OC(C(NCC2SC=CN=2)=O)=CC=1)=O ,0.1597678828984499
CC(C1=C(F)C=CC=C1F)SC1=C(N(=O)=O)N2C(SC=C2)=N1 ,0.2147096335887909
FC1=C(F)C=C2C(N=C(S2)NC(C2=C(Cl)C(Cl)=C(Cl)C(Cl)=N2)=O)=C1 ,0.30968053042888644
O=C(O)C1C(=O)C2C=C(C(=CC=2N(CC2C(F)=CC=CC=2)C=1)Cl)F ,0.09664187962189316
O=N(=O)C1OC(/C=N/N)=CC=1 ,0.29091399870812895
C1SC2C(N)C(=O)N2C(C(O)=O)=C1CSC1C=NNN=1 ,0.013412541152865743
CCCCCCCCCC(SSC(CCCCCCCCC)(C)C)(C)C ,0.6354579083621502
C1S[C@]2([H])[C@H](NC(C(C3=CSC(N)=N3)=NOC)=O)C(=O)N2C(C(O)=O)=C1CN1N(CCO)C(=N)C=C1 ,0.012443697710114065
S(=O)(=O)(O)O.C1S[C@]2([H])[C@H](NC(C(C3=CSC(N)=N3)=NOC)=O)C(=O)N2C(C(O)=O)=C1CN1N(CCO)C(=N)C=C1 ,0.01601890736783389
C1[C@](O)(C)[C@H](O[C@@]2([H])O[C@@H](C[C@H](N(C)C)[C@H]2O)C)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@](C)(OC)C2)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@@H]1C ,0.1919856522232294
[C@@H]1(O)[C@@H](C)N(C)C[C@H](C)CC(O)(C)[C@H](O[C@]2([H])[C@H](O)[C@@H](N(C)C)C[C@@H](C)O2)[C@@H](C)[C@H](O[C@]2([H])O[C@@H](C)[C@H](O)[C@@](OC)(C)C2)[C@@H](C)C(=O)O[C@H](CC)[C@@]1(C)O ,0.10423746653832495
[Na+].[C@]1([H])([C@@H](C)[C@@H](OC)[C@@H](C(=O)[O-])C)[C@H](C)[C@@H](O)C[C@@]2(O[C@](C)([C@@]3([H])CC[C@@](CC)([C@]4([H])O[C@@]([H])([C@@]5([H])O[C@](CO)(O)[C@H](C)C[C@@H]5C)C[C@@H]4C)O3)CC2)O1 ,0.4456896211951971
[C@@H]1(O)[C@@]([H])([C@H](NC([C@H]2N(C)C[C@H](CCC)C2)=O)[C@H](O)C)O[C@H](SC)[C@H](O)[C@H]1O ,0.022207484301179647
Cl.[C@@H]1(O)[C@@]([H])([C@H](NC([C@H]2N(C)C[C@H](CCC)C2)=O)[C@H](O)C)O[C@H](SC)[C@H](O)[C@H]1O ,0.039215063536539675
N12C(=O)[C@](NC(=O)C(C3=CSC(N)=N3)=NOC)([H])[C@@]1([H])SCC(CSC(=O)C1=CC=CO1)=C2C(=O)O ,0.01837423698452767
Cl.N12C(=O)[C@](NC(=O)C(C3=CSC(N)=N3)=NOC)([H])[C@@]1([H])SCC(CSC(=O)C1=CC=CO1)=C2C(=O)O ,0.02295014656265266
[C@H]1(CO[C@@H]2O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]2OC)C=C(C)C=CC(=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@]2([H])O[C@H](C)[C@@H](O[C@@]3([H])C[C@](O)(C)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](C)[C@H](O)CC(=O)O[C@@H]1CC ,0.20142160346731544
[C@H]1(CO[C@@H]2O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]2OC)C=C(C)C=CC(=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@]2([H])O[C@H](C)[C@@H](O[C@@]3([H])C[C@](O)(C)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](C)[C@H](O)CC(=O)O[C@@H]1CC.C(O)(=O)[C@H](O)[C@@H](O)C(O)=O ,0.13915236182510854
C1C=CC=C[C@H](O[C@H]2CC[C@H](N(C)C)[C@H](C)O2)[C@H](C)C[C@H](CC=O)[C@H](O[C@H]2O[C@@H](C)[C@H](O[C@H]3O[C@H](C)[C@@H](O)[C@@](C)(O)C3)[C@@H](N(C)C)[C@@H]2O)[C@@H](OC)[C@H](O)CC(=O)O[C@@H]1C ,0.2633470743894577
[C@H]1([C@@H](C)[C@H](O)CC(=O)O[C@H](CC)[C@H](C=C(C)C=CC(=O)[C@H](C)C[C@@H]1CCN1C[C@H](C[C@@H](C)C1)C)CO[C@@H]1O[C@@H]([C@@H](O)[C@@H](OC)[C@H]1OC)C)O[C@@H]1O[C@@H]([C@@H](O)[C@H](N(C)C)[C@H]1O)C ,0.18200181741267443
N1(S(C)(=O)=O)CCN(C(N[C@@H](C2C=CC=CC=2)C(N[C@H]2C(=O)N3[C@H](C(=O)[O-])C(C)(C)S[C@@]23[H])=O)=O)C1=O ,0.03444983105873689
[Na+].N1(S(C)(=O)=O)CCN(C(N[C@@H](C2C=CC=CC=2)C(N[C@H]2C(=O)N3[C@H](C(=O)[O-])C(C)(C)S[C@@]23[H])=O)=O)C1=O ,0.03341352317511337
[Na+].N12C([C@@H](NC(=O)C(=NOC)C3=CSC(N)=N3)[C@@]1([H])SCC(COC(=O)C)=C2C([O-])=O)=O ,0.01318808096984867
N12C([C@@H](NC(=O)C(=NOCC(=O)O)C3=CSC(N)=N3)[C@@]1([H])SCC(C=C)=C2C(=O)O)=O ,0.036919103458058086
CON=C(C1OC=CC=1)C(N[C@@H]1C(=O)N2[C@@H]1SCC(COC(N)=O)=C2C(O)=O)=O ,0.009311848400102463
[Na+].N12[C@@]([H])([C@H](NC(C(C3=CC=CO3)=NOC)=O)C1=O)SCC(COC(=O)N)=C2C([O-])=O ,0.009301011388015468
[C@@]12([H])[C@H](NC(=O)C(C3=CSC(N)=N3)=NOC)C(=O)N1C(C(O)=O)=C(CSC1N(C)N=NN=1)CS2 ,0.006684301477616827
S1C(=CC2=CC=C(C3C=CC(N(=O)=O)=CC=3)O2)C(=O)N(CCC(=O)[O-])C1=S.[K+] ,0.1735170803964138
OC1=C(N2CCN(CC(NC3=C(F)C(F)=C(F)C(F)=C3F)=O)CC2)C=CC=C1 ,0.2652964562177658
CN(C(C1CC(=O)N(C2C=CC(F)=CC=2F)C1)=O)CC1OC(C)=C(C(=O)O)C=1 ,0.02172966250218451
C1(C2=CN=C(N3CCCCC3)S2)C(=O)C(Cl)=C(C(=O)C=1Cl)N1CCOCC1 ,0.7173260018229485
C1(C2=CN=C(N3CCOCC3)S2)C(=O)C(Cl)=C(C(=O)C=1Cl)N1CCCC1 ,0.6517456829547882
[N+]12=NC3=C(C=C(C=C3N(=O)=O)N(=O)=O)N1[N-]C1C=C(C=C(N(=O)=O)C2=1)N(=O)=O ,0.4493735857307911
C(CO)(CO)(N(=O)=O)N(=O)=O ,0.363711168296868
N1(C2C=CC(=CC=2)Br)C(=O)C(=CC2=CC=C(C3=CC=C(C(Cl)=C3)C(O)=O)O2)C(NC1=S)=O ,0.11146328104659915
N1(C(C)C(O)=O)C(=O)C(SC1=S)=CC1C=C(OC)C(=C(Br)C=1)OCC1=CC=CC=C1Cl ,0.15445773042738437
OC(C1C=NC(NC2CN(C3C=CC=C(OC(F)(F)F)C=3)CC2)=CN=1)=O ,0.10173650351352989
CSC1C=CC(N(=O)=O)=C(C(N2CCC(N3N=CC(C(=O)O)=C3)CC2)=O)C=1 ,0.03694091965444386
CC([C@@H](C(=O)O)NC(C1C(=O)C2C=C(C(=CC=2N(C2CC2)C=1)Cl)F)=O)C ,0.30160661041736603
CN1N2C3C(C(C(C(O)=O)=C2)=O)=CC(F)=C(F)C=3OC1 ,0.06288985088467598
C1(N(=O)=O)=NN(C=C1Cl)CC1=CC=C(O1)C=C1NC(N(CC)C1=O)=S ,0.32753657214343546
C1(C(=O)NC2=NN=C(SCC)S2)SC2=C(C(=CC=C2)F)C=1Cl ,0.09129572401288896
C1(C2C(=CC=CC=2Cl)F)=NOC(C)=C1C(=O)NC1=NN=C(SCC)S1 ,0.09777370837982743
C1(C(=O)N2CCN(CC2)C(=O)C=CC(O)=O)=C(Cl)C2=C(C=C(C=C2)N(=O)=O)S1 ,0.10486250948160887
CSC1SC2=C(N=CN=C2OC2=C(N(=O)=O)N=CC=C2)N=1 ,0.30510756697040053
CC(NC1SC(SC2=C(C)C=C(N(=O)=O)C=N2)=NN=1)=O ,0.12545166948111727
CC1=C(C(N2CC(C3=C(Cl)C=C(Cl)C(F)=C3)OCC2)=O)C=C(N(=O)=O)C=N1 ,0.17438405100256205
CC(C1OC(=S)N(CN2CCN(C3=C(F)C(F)=C(F)C(F)=C3F)CC2)N=1)C ,0.2173762943595648
CSC1SC(SC2=NN3C(=NN=N3)C=C2)=NN=1 ,0.015924893860103363
CCCN1C(=S)SC(=CC2N=C(N(C3=C(F)C=C(F)C=C3)C(C)=O)SC=2)C1=O ,0.2814861111342907
C1(=CC=C(C(=O)NC2=CC=C(C=C2F)Br)O1)N(=O)=O ,0.35565298423171043
N1(C2C=CC(=CC=2)C)C(=O)C(=CC2=CC=C(C3=CC=C(C(Cl)=C3)C(O)=O)O2)C(NC1=S)=O ,0.10560809588059783
N1C(=O)C(SC1=S)=CC1C=C(Br)C=C(Cl)C=1OC ,0.2795481406152248
O=N(C1SC=C(C=CC(C2N3C(SC=C3)=NC=2Cl)=O)C=1)=O ,0.3175407540053129
N1(C(CCC)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC(=CC=2)N(=O)=O)O1 ,0.233339524269104
O=N(C1OC(C(N2C3=C(N=CC=C3)SCC2)=O)=CC=1)=O ,0.11259599886834622
N1=C(C=CC(Cl)=C1C(O)=O)N1CCN(C(=O)C1)C1C=C(C)C=C(C)C=1 ,0.06092493338510394
C12=CC(F)=CC(F)=C1N=C(C=C2N1CCC2(CC1)NC(CC2C(O)=O)=O)C ,0.12392402794212103
C12C(CC(NC=1C(=C(C(O)=O)S2)C1C=CC(F)=CC=1)=O)C1C=CC(Cl)=CC=1Cl ,0.11936759799718857
C12C(CC(NC=1C(=C(C(O)=O)S2)C1C=CC(F)=CC=1)=O)C1C=CC(F)=CC=1F ,0.11445377171039581
C12NC(=O)CC(C3=CC(F)=CC(F)=C3)C=1SC(C(O)=O)=C2C1C=CC(F)=CC=1 ,0.10252761766314507
C12C(CC(NC=1C(=C(C(O)=O)S2)C1C=CC(F)=CC=1)=O)C1C=CC=C(F)C=1F ,0.1083722511306405
C12NC(=O)CC(C3C=CC(SC)=CC=3)C=1SC(C(O)=O)=C2C1C=CC(F)=CC=1 ,0.08271617786958814
C12C(CC(NC=1C(=C(C(O)=O)S2)C1C=CC(F)=CC=1)=O)C1C=C(F)C=CC=1F ,0.1209398614242673
C12C(CC(=O)NC=1C(=C(C(O)=O)S2)C1C=CC(F)=CC=1)C1=C(C=CC=C1Cl)F ,0.1340378440916538
C1(=S)C(Cl)=C(SC2=CC=CC=C2)SS1 ,0.0850058754789643
C1(=S)C(Cl)=C(Cl)SS1 ,0.04050087676441794
C1(=S)C(Cl)=C(SC2=CC=CC=N2)SS1 ,0.06859951112128329
C1(C(OC)=O)S/C(=C(/Cl)\C(SC2=NC=CC=C2)=S)/SC=1C(OC)=O ,0.11104952835012227
N1(CCN(C(NC2C=CC=NC=2)=S)CC1)C1=CC2N(C3CC3)C=C(C(=O)C=2C=C1F)C(=O)O ,0.04624478458426893
O=N(C1SC(C(N2C(C3C=CC=C(Cl)C=3)CNCC2)=O)=CC=1)=O ,0.1830390825867653
OC(C1CN(C2C=NN(C3C=CC(Cl)=CC=3Cl)C(=O)C=2Cl)CC1)=O ,0.10008284943178296
CC1([C@H](C(=O)O)N2[C@@H]([C@@H](C2=O)NC([C@@H](C2C=CC(O)=CC=2)N)=O)S1)C ,0.1774341655516764
CN(C(C1C=CC(N2C(C(F)(F)F)=C(C(=O)O)C=N2)=CC=1)=O)C1CSCC1 ,0.05443294551223517
C1(=C(OC)C=CC(F)=C1)SSC1C(OC)=CC=C(F)C=1 ,0.5500767899677157
N1(C2C=CC=CC=2C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C=C1)F ,0.06377076867502182
N1(C(C)C(O)=O)C(=O)C(SC1=S)=CC1C=C(OC)C(=C(Br)C=1)O ,0.12325606336817145
N1(C(C(C)C)C(O)=O)C(=O)C(SC1=S)=CC(Cl)=CC1C=CC(=CC=1)N(=O)=O ,0.15126181431114674
Cl.CC1=NC2C(=CC=C(C=2F)F)C(N2C(C(=O)O)CCC2)=C1 ,0.11890651267021894
CC1N(C2N=C(C(=O)O)C=CC=2)CCN(C2C(F)=CC=CC=2)C1 ,0.03858954114839434
C1(=CC=C(C(Br)=NNC2=CC=C(C=C2)N(=O)=O)O1)N(=O)=O ,0.54700608253479
C1(C=C(C(O)=O)C=C(N(=O)=O)C=1N1CCN(CC1)C1C=CC(=CC=1)N(=O)=O)N(=O)=O ,0.1251769625581801
C1(C(C(C)Cl)NC(=O)C2CC(CN2C)CCC)C(O)C(O)C(C(SC)O1)O ,0.0545632500667125
Cl.C1(C(C(C)Cl)NC(=O)C2CC(CN2C)CCC)C(O)C(O)C(C(SC)O1)O ,0.08484189007431268
N12C(C(=O)[O-])C(SC1C(NC(=O)C(C1C=CC=CC=1)NC(=O)N1CCNC1=O)C2=O)(C)C.[Na+] ,0.02228863594937138
N1(C(CC)C(O)=O)C(=O)C(SC1=S)=CC1C=CC=C(C=1)OCC1=CC=C(C=C1)Cl ,0.1741619896143675
N1(C(CCSC)C(O)=O)C(=O)C(SC1=S)=CC(Cl)=CC1=CC=C(C=C1)N(=O)=O ,0.11798700247891247
N1(C(CC(C)C)C(O)=O)C(=O)C(SC1=S)=C([H])C1=CC=C(Br)O1 ,0.12078074729070068
N1(C(C(C)CC)C(O)=O)C(=O)C(SC1=S)=C([H])C1=CC=C(Br)O1 ,0.10833711996674537
N1(C2C=CC=C(C=2)C(O)=O)C(=O)C(SC1=S)=C([H])C1=CC=C(Br)O1 ,0.05169032923877239
N1(C2=CC=C(C(O)=C2)C(O)=O)C(=O)C(SC1=S)=C([H])C1=CC=C(Br)O1 ,0.05358603883069009
N1(C2C=CC(=C(C(O)=O)C=2)O)C(=O)C(SC1=S)=C([H])C1=CC=C(Br)O1 ,0.062256132671609524
N1(C2=CC=C(C(O)=C2)C(O)=O)C(=O)C(SC1=S)=C([H])C1=CC=CC=C1F ,0.06930084070190787
C1(C(=O)NC2=NN=C(SCC)S2)=C(Cl)C2=C(C=C(C=C2)F)S1 ,0.09011183322872966
C1(C(O)=O)=CN(C2CC2)C2=C(C=C(C(N3CCNCC3)=C2)N(=O)=O)C1=O ,0.05995433358475566
N1(C(C(C)C)C(O)=O)C(=O)C(SC1=S)=C1C2C=CC=CC=2N(CC(O)=O)C1=O ,0.0775639274099376
N1(C2C=CC(=CC=2)F)C(=O)C(SC1=S)=CC1C=CC(=C(OC)C=1C(O)=O)OC ,0.11719489619135856
C1(C(O)=O)=CN(C2CC2)C2=C(C=C(C(N3CCN(CC3)C(C)=O)=C2)N(=O)=O)C1=O ,0.02026890569832176
N1(C(C(C)C)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC(=CC=2)Br)O1 ,0.18627373166382313
C1(C(O)=O)=CN(CCF)C2=C(C=C(C(N3CCN(CC3)C)=C2)F)C1=O ,0.04046151102520525
